stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4268,4268,Manuel Gutierrez Mellado - Secundino Zuazo,,40.49521,-3.62005,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4268&Estado=1&panel=6,,
4269,4269,Manuel Gutierrez Mellado - Juan A. Samaranch,,40.49445,-3.62014,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4269&Estado=1&panel=6,,
4270,4270,Calendula - Cº Viejo de Burgos,,40.48195,-3.63112,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4270&Estado=1&panel=6,,
4273,4273,Arroyo del Monte - Ventisquero Condesa,,40.4954,-3.72027,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4273&Estado=1&panel=6,,
4274,4274,Arroyo del Monte - Ventisquero Condesa,,40.49544,-3.71986,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4274&Estado=1&panel=6,,
4278,4278,Telecomunicacion y Topografia,,40.39017,-3.6299,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4278&Estado=1&panel=6,,
4279,4279,C. P. de Educacion Especial Vallecas,,40.38819,-3.63104,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4279&Estado=1&panel=6,,
4280,4280,Instituto Palomeras Vallecas,,40.3872,-3.62948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4280&Estado=1&panel=6,,
4281,4281,Polideportivo - Arboleda,,40.38859,-3.62695,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4281&Estado=1&panel=6,,
4282,4282,Estacion de Pitis,,40.49471,-3.72562,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4282&Estado=1&panel=6,,
4283,4283,Av. Mediterraneo - Tacona,,40.39543,-3.64114,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4283&Estado=1&panel=6,,
4284,4284,Cuatro Caminos,,40.44679,-3.70458,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4284&Estado=1&panel=6,,
4285,4285,Paraninfo - Telecomunicaciones,,40.45214,-3.72774,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4285&Estado=1&panel=6,,
4287,4287,Profesor Aranguren - Esc. Caminos,,40.448,-3.73156,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4287&Estado=1&panel=6,,
4288,4288,Profesor Aranguren - Esc. Caminos,,40.44786,-3.73153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4288&Estado=1&panel=6,,
4289,4289,Profesor Aranguren - Filosofia B,,40.44931,-3.73361,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4289&Estado=1&panel=6,,
4290,4290,Ciudad Universitaria,,40.44844,-3.73416,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4290&Estado=1&panel=6,,
4291,4291,Paraninfo - Av. Complutense,,40.44814,-3.72871,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4291&Estado=1&panel=6,,
4292,4292,Pitis,,40.49432,-3.72482,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4292&Estado=1&panel=6,,
4293,4293,Marques de Viana,,40.46403,-3.70546,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4293&Estado=1&panel=6,,
4295,4295,Puente de los Franceses - Seneca,,40.43448,-3.73353,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4295&Estado=1&panel=6,,
4299,4299,Somosaguas,,40.43199,-3.79199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4299&Estado=1&panel=6,,
4300,4300,Facultades de Politicas y Sociologia,,40.43094,-3.79082,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4300&Estado=1&panel=6,,
4301,4301,Maqueda - Tembleque,,40.39201,-3.76343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4301&Estado=1&panel=6,,
4302,4302,Ctra. Cchel. a Aravaca - Colonia Jardin,,40.39715,-3.77421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4302&Estado=1&panel=6,,
4303,4303,Av. Padre Piquer - Campamento,,40.39466,-3.7684,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4303&Estado=1&panel=6,,
4306,4306,Av. Seneca - Trv. Antonio Nebrija,,40.43588,-3.72787,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4306&Estado=1&panel=6,,
4307,4307,Zumaya - Amorebieta,,40.46934,-3.80352,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4307&Estado=1&panel=6,,
4308,4308,Av. Padre Huidobro - Pte. San Fernando,,40.459,-3.74831,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4308&Estado=1&panel=6,,
4309,4309,Av. Padre Huidobro - Argentona,,40.46231,-3.76935,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4309&Estado=1&panel=6,,
4311,4311,Av. Padre Huidobro - Camarines,,40.46174,-3.76933,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4311&Estado=1&panel=6,,
4312,4312,Ganados del Salobral - Fabrica de Mosaicos,,40.33988,-3.67495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4312&Estado=1&panel=6,,
4313,4313,Villaverde a Perales del Rio Nº 1,,40.34029,-3.67589,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4313&Estado=1&panel=6,,
4314,4314,Butarque,,40.33961,-3.67897,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4314&Estado=1&panel=6,,
4315,4315,Jose Gutierrez Maroto - Av. de las Suertes,,40.36777,-3.60177,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4315&Estado=1&panel=6,,
4317,4317,Av. Ensanche Vallecas - Antonio Gades,,40.36259,-3.59647,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4317&Estado=1&panel=6,,
4318,4318,Rafael Leon - Jose Tamayo,,40.36609,-3.60014,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4318&Estado=1&panel=6,,
4319,4319,Jose Gutierrez Maroto - Ensanche de Vallecas,,40.36606,-3.60295,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4319&Estado=1&panel=6,,
4320,4320,Ensanche de Vallecas - Jose Gutierrez Maroto,,40.36606,-3.60365,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4320&Estado=1&panel=6,,
4321,4321,Av. de las Suertes - Antonio Gades,,40.36466,-3.59458,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4321&Estado=1&panel=6,,
4322,4322,Cardenal V. Enrique y Tarancon - Pilar Mada,,40.36426,-3.58941,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4322&Estado=1&panel=6,,
4323,4323,Acanto - Tamarindo,,40.39558,-3.6744,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4323&Estado=1&panel=6,,
4324,4324,Mendez Alvaro,,40.39516,-3.67735,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4324&Estado=1&panel=6,,
4325,4325,Puente de Vallecas,,40.39904,-3.66838,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4325&Estado=1&panel=6,,
4326,4326,Gran Via del Sureste - Av. de las Suertes,,40.36216,-3.59041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4326&Estado=1&panel=6,,
4327,4327,Gran Via del Sureste - Av. de las Suertes,,40.3619,-3.58992,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4327&Estado=1&panel=6,,
4331,4331,Jefatura Provincial Tráfico,,40.45307,-3.65385,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4331&Estado=1&panel=6,,
4333,4333,San Quintin,,40.41968,-3.71254,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4333&Estado=1&panel=6,,
4334,4334,Aldeanueva de la Vera - Av. Aviacion,,40.37528,-3.77689,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4334&Estado=1&panel=6,,
4337,4337,Gregorio Marañón,,40.4385,-3.69122,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4337&Estado=1&panel=6,,
4338,4338,Miguel Angel,,40.43554,-3.69147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4338&Estado=1&panel=6,,
4340,4340,Capitan Haya - Inst. Nac. Estadistica,,40.46413,-3.69146,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4340&Estado=1&panel=6,,
4341,4341,el Bosco - Humanes,,40.39553,-3.64445,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4341&Estado=1&panel=6,,
4352,4352,Marcelo Usera - Olvido,,40.38615,-3.70304,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4352&Estado=1&panel=6,,
4353,4353,Indalecio Prieto - Cº Viejo de Vicalvaro,,40.40528,-3.61932,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4353&Estado=1&panel=6,,
4354,4354,Pº Direccion - Capitan Blanco Argibay,,40.46824,-3.708,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4354&Estado=1&panel=6,,
4355,4355,Capitan Blanco Argibay - Pº Direccion,,40.46814,-3.70814,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4355&Estado=1&panel=6,,
4358,4358,Conde de Peñalver - Juan Bravo,,40.43277,-3.67488,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4358&Estado=1&panel=6,,
4359,4359,Juan Esplandiu - Sainz de Baranda,,40.41867,-3.66455,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4359&Estado=1&panel=6,,
4360,4360,Juan Esplandiu - Sainz de Baranda,,40.41876,-3.6647,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4360&Estado=1&panel=6,,
4361,4361,Juan Esplandiu Nº 9,,40.41852,-3.66222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4361&Estado=1&panel=6,,
4362,4362,Juan Esplandiu Nº 9,,40.41862,-3.66165,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4362&Estado=1&panel=6,,
4363,4363,Parque Roma,,40.41672,-3.66355,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4363&Estado=1&panel=6,,
4364,4364,Leandro Silva - Antonio Miro Valverde,,40.49814,-3.61172,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4364&Estado=1&panel=6,,
4365,4365,Juan Esplandiu Nº 4,,40.41661,-3.66279,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4365&Estado=1&panel=6,,
4366,4366,Av. Fuerzas Armadas - Fernandez del Amo,,40.48463,-3.64185,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4366&Estado=1&panel=6,,
4367,4367,Jesus del Pino Nº 24,,40.38163,-3.62374,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4367&Estado=1&panel=6,,
4368,4368,Sierra de Gador Nº 68,,40.37989,-3.62196,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4368&Estado=1&panel=6,,
4369,4369,Santa Prisca,,40.42694,-3.64929,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4369&Estado=1&panel=6,,
4370,4370,Santa Prisca Nº 1,,40.4272,-3.64932,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4370&Estado=1&panel=6,,
4371,4371,Hacienda Pavones - Fte. Carrantona,,40.40068,-3.63535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4371&Estado=1&panel=6,,
4372,4372,Hacienda Pavones - Fte. Carrantona,,40.4008,-3.63529,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4372&Estado=1&panel=6,,
4373,4373,Hacienda de Pavones - Centro de Salud,,40.39909,-3.6292,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4373&Estado=1&panel=6,,
4374,4374,Hacienda de Pavones - Centro de Salud,,40.39957,-3.63033,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4374&Estado=1&panel=6,,
4375,4375,Centro de Carga Aerea 1,,40.45625,-3.58049,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4375&Estado=1&panel=6,,
4376,4376,Centro de Carga Aerea 1,,40.4556,-3.58056,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4376&Estado=1&panel=6,,
4377,4377,Centro de Carga Aerea 2,,40.45429,-3.57833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4377&Estado=1&panel=6,,
4378,4378,Centro de Carga Aerea 2,,40.45368,-3.57816,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4378&Estado=1&panel=6,,
4379,4379,Centro de Carga Aerea 3,,40.45209,-3.57534,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4379&Estado=1&panel=6,,
4380,4380,Centro de Carga Aerea 4,,40.45202,-3.57569,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4380&Estado=1&panel=6,,
4381,4381,Av. 25 Septiembre - Pza. Juan A. Suances,,40.44533,-3.62543,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4381&Estado=1&panel=6,,
4382,4382,Isabel Colbrand - Palas De Rey,,40.51196,-3.67368,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4382&Estado=1&panel=6,,
4383,4383,Av. Fuerzas Armadas - Eduardo Haro Tecglen,,40.48561,-3.6316,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4383&Estado=1&panel=6,,
4384,4384,Av. Fuerzas Armadas - Eduardo Haro Tecglen,,40.48568,-3.63153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4384&Estado=1&panel=6,,
4385,4385,Av. 25 Septiembre - Pza. Ensidesa,,40.44386,-3.62493,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4385&Estado=1&panel=6,,
4386,4386,Gta. Ricardo Velazquez Bosco,,40.44738,-3.62641,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4386&Estado=1&panel=6,,
4387,4387,Av. Fuerzas Armadas - Camino de Montoro,,40.48301,-3.62697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4387&Estado=1&panel=6,,
4389,4389,Pobladura del Valle - Paramento,,40.42785,-3.61315,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4389&Estado=1&panel=6,,
4390,4390,Av. Canillejas a Vicalvaro - Albaida,,40.43359,-3.61181,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4390&Estado=1&panel=6,,
4391,4391,Alberique - Albaida,,40.42923,-3.61998,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4391&Estado=1&panel=6,,
4392,4392,Amposta - Tejedores,,40.42759,-3.62255,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4392&Estado=1&panel=6,,
4393,4393,Albaida - Av. Canillejas a Vicalvaro,,40.434,-3.61269,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4393&Estado=1&panel=6,,
4394,4394,Av. Niza - las Musas,,40.43268,-3.60744,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4394&Estado=1&panel=6,,
4395,4395,Fte. Carrantona - Dr. Garcia Tapia,,40.40827,-3.63074,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4395&Estado=1&panel=6,,
4396,4396,Fte. Carrantona - Pasaje de Orusco,,40.40868,-3.6309,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4396&Estado=1&panel=6,,
4397,4397,Félix Candela - Josefina Aldecoa,,40.49695,-3.6153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4397&Estado=1&panel=6,,
4398,4398,Alsacia,,40.41745,-3.62295,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4398&Estado=1&panel=6,,
4400,4400,Av. Guadalajara - San Roman del Valle,,40.41964,-3.62014,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4400&Estado=1&panel=6,,
4402,4402,Senda del Infante - Gta. Pradera Vaquerizas,,40.49099,-3.7222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4402&Estado=1&panel=6,,
4403,4403,Senda del Infante - Gta. Pradera Vaquerizas,,40.49085,-3.72237,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4403&Estado=1&panel=6,,
4404,4404,Senda del Infante - Gta. Olga Ramos,,40.49225,-3.72404,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4404&Estado=1&panel=6,,
4405,4405,Senda del Infante - Gta. Olga Ramos,,40.49195,-3.72434,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4405&Estado=1&panel=6,,
4406,4406,Cañada Real Merinas - M 203,,40.39386,-3.54249,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4406&Estado=1&panel=6,,
4407,4407,Suecia - Rumania,,40.42197,-3.60901,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4407&Estado=1&panel=6,,
4408,4408,Suecia - Rumania,,40.42211,-3.60919,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4408&Estado=1&panel=6,,
4409,4409,Suecia - Francfort,,40.42285,-3.60664,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4409&Estado=1&panel=6,,
4410,4410,Suecia - Francfort,,40.42298,-3.60673,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4410&Estado=1&panel=6,,
4411,4411,Suecia - Pº de Ginebra,,40.42409,-3.60392,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4411&Estado=1&panel=6,,
4412,4412,Suecia - Pº de Ginebra,,40.42418,-3.60413,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4412&Estado=1&panel=6,,
4413,4413,Suecia - Bucarest,,40.42663,-3.60425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4413&Estado=1&panel=6,,
4414,4414,Suecia - Bucarest,,40.42643,-3.60456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4414&Estado=1&panel=6,,
4415,4415,Suecia - Manchester,,40.42916,-3.60491,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4415&Estado=1&panel=6,,
4416,4416,Suecia - Manchester,,40.42919,-3.60515,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4416&Estado=1&panel=6,,
4417,4417,Suecia - Catania,,40.43222,-3.60564,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4417&Estado=1&panel=6,,
4418,4418,Suecia - Maria Sevilla Diago,,40.43208,-3.60592,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4418&Estado=1&panel=6,,
4419,4419,Maria Sevilla Diago - Niza,,40.43326,-3.60828,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4419&Estado=1&panel=6,,
4420,4420,Maria Sevilla Diago - Niza,,40.43327,-3.60732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4420&Estado=1&panel=6,,
4421,4421,Maria Sevilla Diago - Av. Canillejas,,40.43284,-3.61139,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4421&Estado=1&panel=6,,
4423,4423,Canal del Bosforo - Av. Canillejas,,40.43971,-3.61423,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4423&Estado=1&panel=6,,
4424,4424,Canal del Bosforo - Av. Canillejas,,40.4396,-3.61406,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4424&Estado=1&panel=6,,
4425,4425,Av. Canillejas a Vicalvaro - Nectar,,40.44095,-3.61527,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4425&Estado=1&panel=6,,
4426,4426,Av. Canillejas a Vicalvaro - Nectar,,40.44087,-3.61543,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4426&Estado=1&panel=6,,
4427,4427,Av. Canillejas a Vicalvaro - Diana,,40.44278,-3.61646,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4427&Estado=1&panel=6,,
4428,4428,Lopez de Aranda - Gral. Aranaz,,40.44271,-3.63796,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4428&Estado=1&panel=6,,
4429,4429,Lopez de Aranda - Gral. Aranaz,,40.44254,-3.63874,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4429&Estado=1&panel=6,,
4430,4430,Lopez de Aranda - Tampico,,40.44375,-3.63568,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4430&Estado=1&panel=6,,
4431,4431,Lopez de Aranda - Tampico,,40.44387,-3.63579,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4431&Estado=1&panel=6,,
4432,4432,Tampico,,40.44543,-3.63582,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4432&Estado=1&panel=6,,
4433,4433,Tampico,,40.44488,-3.63561,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4433&Estado=1&panel=6,,
4434,4434,Doctor Zamenhof,,40.44759,-3.62676,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4434&Estado=1&panel=6,,
4435,4435,Juan I. Luca Tena - Dr. Zamenhof,,40.44777,-3.62725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4435&Estado=1&panel=6,,
4436,4436,Valle Enmedio - Gta. Pradera Corralillos,,40.48847,-3.71844,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4436&Estado=1&panel=6,,
4437,4437,Senda del Infante - Gta. Pradera Corralillos,,40.48858,-3.71948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4437&Estado=1&panel=6,,
4441,4441,Alberique - Alconera,,40.4293,-3.61741,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4441&Estado=1&panel=6,,
4442,4442,Alberique - Alconera,,40.4295,-3.61746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4442&Estado=1&panel=6,,
4443,4443,Julia Garcia Boutan - Av. Niza,,40.43006,-3.60643,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4443&Estado=1&panel=6,,
4444,4444,Julia Garcia Boutan - Av. Niza,,40.43024,-3.60681,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4444&Estado=1&panel=6,,
4445,4445,Julia Garcia Boutan - Suecia,,40.43021,-3.60488,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4445&Estado=1&panel=6,,
4446,4446,Julia Garcia Boutan - Suecia,,40.43049,-3.60498,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4446&Estado=1&panel=6,,
4447,4447,Sofia - Manchester,,40.42983,-3.60183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4447&Estado=1&panel=6,,
4448,4448,Sofia - Manchester,,40.42991,-3.60155,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4448&Estado=1&panel=6,,
4449,4449,Sofia - Budapest,,40.42764,-3.60134,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4449&Estado=1&panel=6,,
4450,4450,Sofia - Budapest,,40.4278,-3.60105,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4450&Estado=1&panel=6,,
4451,4451,las Rosas,,40.42483,-3.60588,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4451&Estado=1&panel=6,,
4454,4454,Gutierre de Cetina Nº 14,,40.43361,-3.64421,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4454&Estado=1&panel=6,,
4455,4455,Vital Aza - Ezequiel Solana,,40.43109,-3.64446,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4455&Estado=1&panel=6,,
4456,4456,Gandhi - San Telesforo,,40.42404,-3.63685,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4456&Estado=1&panel=6,,
4457,4457,Gandhi - San Telesforo,,40.42397,-3.63654,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4457&Estado=1&panel=6,,
4458,4458,Gandhi - Luis Ruiz,,40.42426,-3.63411,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4458&Estado=1&panel=6,,
4459,4459,Gandhi - Luis Ruiz,,40.42446,-3.634,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4459&Estado=1&panel=6,,
4460,4460,Gandhi - Barlovento,,40.42563,-3.63082,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4460&Estado=1&panel=6,,
4462,4462,Ascao - Gutierre de Cetina,,40.42984,-3.64141,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4462&Estado=1&panel=6,,
4473,4473,Sta. Irene - Jose Luis Arrese,,40.42041,-3.653,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4473&Estado=1&panel=6,,
4474,4474,la Elipa,,40.42755,-3.64723,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4474&Estado=1&panel=6,,
4475,4475,Entrearroyos - Corr. Sancho Cordoba,,40.40774,-3.65348,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4475&Estado=1&panel=6,,
4477,4477,Galileo,,40.43517,-3.71043,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4477&Estado=1&panel=6,,
4478,4478,Vallehermoso - Donoso Cortes,,40.43604,-3.7084,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4478&Estado=1&panel=6,,
4479,4479,Vallehermoso - Cea Bermudez,,40.43804,-3.70826,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4479&Estado=1&panel=6,,
4481,4481,Toledo - Pasillo Verde,,40.40297,-3.71305,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4481&Estado=1&panel=6,,
4482,4482,Av. Aviacion - Pº Extremadura,,40.38176,-3.78812,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4482&Estado=1&panel=6,,
4484,4484,Puente Praga,,40.397,-3.70462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4484&Estado=1&panel=6,,
4485,4485,Puente Praga,,40.39724,-3.70465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4485&Estado=1&panel=6,,
